"cum_new_ppl_fully_vaxxed","avg_new_confirmed","avg_new_deceased","cum_deceased"
0.0,0.0,0.0,0
0.0,0.0,0.0,0
0.0,0.0,0.0,0
0.0,0.0,0.0,0
0.0,0.0,0.0,0
0.0,0.08921933085501858,0.0,0
0.0,0.11895910780669144,0.0,0
0.0,0.10656753407682776,0.0,0
0.0,0.11895910780669144,0.0,0
0.0,0.15315985130111523,0.0,0
0.0,0.22800495662949194,0.0,0
0.0,0.2708443972384493,0.0,0
0.0,0.3252788104089219,0.0,0
0.0,0.3651383725733168,0.0008261049153242462,2
0.0,0.4066914498141264,0.0007434944237918215,2
0.0,0.43528218992903006,0.0006759040216289286,2
0.0,0.4677819083023544,0.0006195786864931846,2
0.0,0.5004289390906491,0.0017157563625965113,6
0.0,0.5278810408921933,0.002124269782262347,8
0.0,0.5759603469640644,0.0044609665427509295,18
0.0,0.6031598513011153,0.004646840148698885,20
0.0,0.6752678766673956,0.004810846271594139,22
0.0,0.7075588599752168,0.0057827344072697235,28
0.0,0.8143220504793582,0.005869692819409118,30
0.0,0.9460966542750929,0.007063197026022305,38
0.0,1.0663834306956983,0.008497079129049389,48
0.0,1.1875633660020277,0.010814464346062858,64
0.0,1.2687893971229998,0.011637304024567642,72
0.0,1.3153655514250309,0.012701363073110285,82
0.0,1.3858736059479555,0.013977695167286246,94
0.0,1.4297969688304262,0.01486988847583643,104
0.0,1.4572490706319703,0.01569599339116068,114
0.0,1.4710568242166755,0.016994158258098777,128
0.0,1.4992949621843352,0.01717728496346622,134
0.0,1.5179677819083024,0.017843866171003718,144
0.0,1.5351960666746614,0.018227605228444656,152
0.0,1.575278810408922,0.01858736059479554,160
0.0,1.592655176298299,0.019601216627238932,174
0.0,1.6171003717472119,0.019899409577957577,182
0.0,1.6337758895379713,0.02145512480084971,202
0.0,1.6230896323833126,0.0214787277984304,208
0.0,1.6286546769818147,0.022103888274891993,220
0.0,1.6413617687341029,0.022891801995695557,234
0.0,1.645029072538366,0.023448670288818987,246
0.0,1.6472118959107807,0.02342007434944238,252
0.0,1.6525523619548463,0.023936893644029376,264
0.0,1.6477252611081608,0.02372101256859621,268
0.0,1.6470995072188122,0.023515172473415752,272
0.0,1.6439675566069618,0.02331868874619804,276
0.0,1.6399834779016935,0.023130937629078894,280
0.0,1.6166154840795217,0.022951349604008405,284
0.0,1.5959819663054655,0.022779403622557936,288
0.0,1.5872057001239157,0.022769516728624536,294
0.0,1.565738563083226,0.022760033381382293,300
0.0,1.5531598513011153,0.023048327137546468,310
0.0,1.5390334572490705,0.02274218237480866,312
0.0,1.5144409493851874,0.022447812410637688,314
0.0,1.4886722311846812,0.0220242687802483,314
0.0,1.4684014869888475,0.021754096103538484,316
0.0,1.4444068942210206,0.021628928692125717,320
0.0,1.4263143919277748,0.021242697822623474,320
0.0,1.4063783995304246,0.02087001891345464,320
0.0,1.3845660812716318,0.02102294577618254,328
0.0,1.3636191796358137,0.020918656669397014,332
0.0,1.3425030978934325,0.02094175960346964,338
0.0,1.323176305685904,0.020964105064293984,344
0.0,1.3066314905864012,0.020865811248351122,348
0.0,1.2900218327727622,0.020888652858913084,354
0.0,1.27114312267658,0.02079460966542751,358
0.0,1.2520446096654276,0.0204746925936517,358
0.0,1.2332995381322518,0.02027712064886786,360
0.0,1.2172224379958942,0.020307385008045277,366
0.0,1.2010715066695823,0.020227421823748086,370
0.0,1.1857119767253919,0.020149776412908788,374
0.0,1.1697291556027616,0.019861922464152946,374
0.0,1.1538824022200116,0.019582177077333892,374
0.0,1.13909541511772,0.019310202395704256,374
0.0,1.123695065437694,0.019045679075215156,374
0.0,1.1091128303024214,0.018788305033658192,374
0.0,1.0956133828996282,0.018537794299876086,374
0.0,1.0843279201721776,0.018293875953825083,374
0.0,1.0714044319992275,0.018249408583981074,378
0.0,1.0616719092555524,0.018110761605185398,380
0.0,1.054162157074961,0.017881511458284316,380
0.0,1.0420074349442379,0.017657992565055763,380
0.0,1.033640827940704,0.017439992656845198,380
0.0,1.025568954574304,0.017317979871248525,382
0.0,1.0185873605947955,0.017109329511353966,382
0.0,1.0092936802973977,0.01690564701717118,382
0.0,1.0052919308987536,0.016706757052263283,382
0.0,1.000864528399758,0.016512492435376502,382
0.0,0.992522326197496,0.016493611930094434,386
0.0,0.9880871916187901,0.016475160527205136,390
0.0,0.9859237291675369,0.016290046363978114,390
0.0,0.9878562577447336,0.016191656340355225,392
0.0,0.9896646104824544,0.01609542873483394,394
0.0,0.9927266849846452,0.015920478422498788,394
0.0,0.9945237238677699,0.01574929048247192,394
0.0,0.9916950090959424,0.01566083999050858,396
0.0,0.9891606339268245,0.015574251614165525,398
0.0,0.9892348203221809,0.015412019826517968,398
0.0,0.9935998160426168,0.01525313302418273,398
0.0,0.9996965328882482,0.015097488809650254,398
0.0,1.0025909654162442,0.01494498892268409,398
0.0,1.0051301115241635,0.01486988847583643,400
0.0,1.0039383120468182,0.014796275166550112,402
0.0,1.001749398644216,0.014651213645309425,402
0.0,1.008625978994478,0.014508968852636518,402
0.0,1.020303116957392,0.014369459536745783,402
0.0,1.0364312267657994,0.014445034519383962,408
0.0,1.0547801080171144,0.014519183558953496,414
0.0,1.0635444533231422,0.014591946635166591,420
0.0,1.0767589150488779,0.01459452017072835,424
0.0,1.0872753316735446,0.014528835987858531,426
0.0,1.1167962149374788,0.01439675566069618,426
0.0,1.1512776717237685,0.014334036638869353,428
0.0,1.1878651088688263,0.014272437599575145,430
0.0,1.2382800934302727,0.014146132842056782,430
0.0,1.2819409117589513,0.014087262766581883,432
0.0,1.3187651527396154,0.014223371585582673,440
0.0,1.354826304319959,0.014164850660171773,442
0.0,1.4123216725447207,0.01436151622025228,452
0.0,1.482767311448554,0.014365824459706383,456
0.0,1.5467183155790196,0.014370060291774702,460
0.0,1.6179058240396529,0.014436183395291203,466
0.0,1.6865648714246213,0.014378321914651757,468
0.0,1.7413005058199769,0.01432140898287525,470
0.0,1.7979266781515397,0.014446761567987427,478
0.0,1.8838589758963904,0.014450173881760403,482
0.0,1.9588401486988847,0.014691449814126394,494
0.0,2.0527526995928485,0.014751873487932967,500
0.0,2.1526797997833915,0.015104059947896847,516
0.0,2.2397769516728623,0.015450743494423791,532
0.0,2.304947984207948,0.015619146422293305,542
0.0,2.3432656562768086,0.01584215041464112,554
0.0,2.4338375095774567,0.016232015664462668,572
0.0,2.5267545341894784,0.01639067252450152,582
0.0,2.622634653548369,0.016379238057970206,586
0.0,2.707484880430561,0.016867336181545803,608
0.0,2.7814401762357153,0.01685254027261462,612
0.0,2.8198119396457466,0.01689263065821124,618
0.0,2.854041733373131,0.017257753778525495,636
0.0,2.9487635364473896,0.017294326814288025,642
0.0,3.0385386857800007,0.01743735123425423,652
0.0,3.1227827934147636,0.017896972915560277,674
0.0,3.1937567560441877,0.018244614938437608,692
0.0,3.241426252683387,0.018377925545840095,702
0.0,3.2522941742272597,0.01856136428627135,714
0.0,3.263062783973565,0.0187938868236266,728
0.0,3.333828996282528,0.019023202153570055,742
0.0,3.3965473341141723,0.019300300453226053,758
0.0,3.454619022330122,0.019320739448195637,764
0.0,3.5128102079774943,0.01959208278910881,780
0.0,3.5733140390708815,0.019710087073675806,790
